name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
PDLIM1	53453	2205	1759	1542	1390	2863	786	1208	1255	1636	1613	1474	784	585	876	846	1437	409	576
PDLIM1P1	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM1P2	607	2	3	0	4	0	3	0	0	1	1	0	3	0	0	0	0	2	0
PDLIM1P3	599	0	3	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1
PDLIM1P4	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM2	19747	10	23	9	21	7	29	1	1	1	5	3	2	0	6	5	5	4	9
PDLIM3	34953	5170	8662	3185	9494	10228	1197	2372	3383	9721	6628	15739	2947	1271	4974	6249	6446	1277	1714
PDLIM4	15784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM5	216371	64271	28299	40256	50307	69708	14581	49945	39402	35896	29782	89771	43393	25570	34456	35430	26482	5752	12508
PDLIM7	14213	57	48	44	78	60	49	14	19	21	29	142	122	28	30	17	148	19	35
PDP1	68260	571	619	573	933	536	709	374	451	315	600	511	547	679	519	640	546	426	557
PDP2	17166	137	158	115	146	186	181	124	115	109	117	75	107	110	53	56	98	44	84
PDPK1	65225	238	137	132	186	232	128	85	119	127	140	107	121	121	90	81	133	40	62
PDPK2P	27176	13	2	2	3	5	3	1	6	4	7	8	11	1	7	5	16	1	2
PDPN	34493	106	284	213	186	148	352	64	36	90	151	154	110	101	66	164	93	170	216
PDPR	48912	497	333	280	407	292	307	283	310	259	274	232	228	211	154	144	267	167	157
PDRG1	7751	46	50	63	86	51	68	27	18	42	48	28	25	25	26	44	44	20	29
PDS5A	155094	2659	1830	1520	2276	2783	1494	1531	2012	2150	2223	1888	2320	1685	1133	1109	1273	979	1042
PDS5B	191593	1915	1538	1176	1598	2062	1140	1146	1501	1505	1687	956	1219	1239	968	1095	892	1148	1339
PDSS1	49140	800	425	365	490	576	468	234	393	333	443	430	320	260	193	250	224	258	277
PDSS1P1	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDSS1P2	678	0	6	0	1	0	4	0	0	0	1	0	1	0	0	1	0	2	5
PDSS2	307008	3054	2523	1694	2449	2901	2219	1499	2119	1710	1869	1621	1901	1811	1204	1210	1230	1814	1844
PDX1	6212	4	13	1	15	5	20	0	2	1	2	0	3	0	0	5	0	11	15
PDXDC1	164749	1780	1178	1017	1227	2106	576	689	1243	1225	1074	1172	992	1200	766	872	737	303	423
PDXDC2P	55195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDXDC2P-NPIPB14P	89652	145	82	64	81	118	70	35	120	92	103	121	101	59	32	34	48	37	41
PDXK	43214	427	323	392	363	407	298	168	273	265	273	269	379	220	255	240	401	78	162
PDXP	8208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDYN-AS1	60272	37	303	24	197	81	383	22	7	2	37	12	69	3	20	59	5	194	220
PDYN	15529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD11	3920	38	24	80	90	32	19	53	39	60	86	32	40	48	97	83	66	27	46
PDZD2	471522	43584	22666	14764	8272	45109	7803	14889	31731	26954	17586	17828	12592	10178	10868	11321	13999	2753	4274
PDZD3	4767	2	10	6	4	5	18	1	0	0	7	1	4	1	0	4	0	7	5
PDZD4	28400	10	60	20	53	27	90	3	8	4	15	9	21	3	7	41	7	37	19
PDZD7	23475	21	75	14	62	21	150	4	4	4	13	5	14	14	7	35	1	29	36
PDZD8	98194	1518	951	1151	1401	1250	793	734	1238	1068	1308	751	718	927	635	746	670	653	769
PDZD9	17246	88	137	50	95	87	151	38	30	22	37	24	45	29	34	46	25	67	72
PDZK1	37297	104	178	78	154	144	250	61	48	86	85	53	85	55	45	56	35	125	150
PDZK1IP1	7452	3	15	5	12	5	32	0	2	4	11	1	3	2	1	10	0	4	2
PDZK1P1	21095	69	50	41	47	80	54	45	47	67	51	39	54	65	32	38	25	31	59
PDZPH1P	96213	131	631	83	507	279	567	88	27	7	140	37	273	8	51	64	24	801	732
PDZRN3-AS1	5084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZRN3	242508	22466	4853	18360	12629	29871	6287	11953	21264	12168	9919	16071	9505	21987	12443	13658	18273	2238	4586
PDZRN4	386143	463	2002	393	1555	992	1899	361	132	303	629	453	849	134	281	192	208	2557	2311
PEA15	10040	248	103	383	360	313	127	170	259	309	414	312	301	400	311	364	365	52	199
PEAK1	319489	6622	4982	3724	6251	7635	3225	3925	6064	5002	4302	5031	3986	3977	3191	3710	3366	2191	2839
PEAR1	22737	41	141	51	109	78	170	33	18	50	61	38	50	34	58	83	134	57	64
PEBP1	9727	205	192	338	239	267	162	179	220	394	370	288	224	386	559	416	381	99	166
PEBP1P1	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP1P2	558	1	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	1	0
PEBP1P3	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP4	286750	3921	4054	1964	1666	5835	2174	2440	1810	4893	3196	1968	2052	3367	1337	1801	2255	783	1086
PECAM1	94362	406	667	906	662	392	891	286	238	509	987	407	386	568	668	557	1028	470	628
PECR	86627	84	264	90	203	117	266	66	46	47	92	95	186	114	72	67	74	218	257
PEF1	15035	284	237	172	309	329	188	160	176	138	129	208	156	133	131	128	146	68	104
PEG10	13371	20	84	34	81	35	79	16	4	18	27	14	32	55	17	22	13	52	102
PEG13	5667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEG3	30646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PELI1	51803	150	315	324	332	242	216	137	120	137	216	104	145	86	137	139	113	314	319
PELI2	183713	432	1316	622	1260	832	1299	201	225	330	763	212	415	397	371	467	259	1141	1264
PELI3	11011	26	42	52	55	42	37	31	18	16	26	24	48	38	17	16	48	12	15
PELO	16107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PELP1	34564	98	107	57	122	95	129	40	55	40	85	80	74	59	45	42	66	44	77
PEMT	86146	221	398	156	330	313	511	94	130	195	200	86	162	70	89	121	167	125	174
PENK	10061	3	35	2	35	12	51	6	1	3	32	4	10	0	5	6	2	22	37
PEPD	134845	547	642	266	533	720	702	227	244	222	217	312	403	212	220	281	387	211	322
PER1	16035	639	616	552	759	856	192	239	433	521	650	426	271	207	310	265	331	55	96
PER2	46065	266	392	252	373	860	244	178	115	320	430	146	193	145	139	123	100	74	107
PER3	60858	996	772	805	896	1557	489	714	574	708	850	768	533	1151	550	662	291	244	334
PERM1	6890	73	22	47	72	65	10	32	15	28	27	54	47	54	48	23	133	8	13
PERP	19007	226	195	219	268	181	174	239	150	134	118	230	200	197	220	189	142	139	187
PES1	30459	97	177	85	166	128	190	67	67	51	87	70	53	60	61	78	89	59	84
PES1P1	1736	1	18	1	12	9	24	2	0	0	6	1	4	0	0	3	0	21	39
PES1P2	1735	44	60	25	29	26	40	31	30	19	14	31	13	9	24	16	14	15	22
PET100	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PET117	5297	14	7	14	9	16	2	8	5	6	8	9	5	6	12	7	13	1	2
PEX10	9834	27	29	33	28	29	31	19	11	19	5	31	70	15	13	20	40	5	10
PEX11A	13020	162	91	84	114	132	82	88	77	77	84	61	71	80	53	61	70	48	67
PEX11B	7488	74	81	60	86	137	77	53	80	132	118	115	121	99	77	75	49	31	49
PEX11G	20575	29	89	34	72	50	122	20	27	22	24	28	33	24	29	33	26	31	39
PEX12	4069	70	32	66	72	37	28	40	32	26	24	24	23	39	43	51	16	20	40
PEX12P1	1048	4	16	0	12	8	18	5	0	0	5	1	6	2	3	2	1	17	16
PEX13	34766	502	370	393	519	624	336	381	440	396	395	492	553	409	258	264	313	219	271
PEX14	158471	2656	2103	1013	1698	1720	1448	702	1355	1156	998	990	1104	799	624	722	889	635	801
PEX16	9144	41	49	43	68	62	42	30	22	25	29	28	31	39	28	31	41	14	36
PEX19	9537	3	22	0	6	6	19	5	0	0	4	6	2	0	3	8	1	8	9
PEX1	41512	1023	516	670	684	699	301	621	814	743	746	501	564	638	500	523	347	226	256
PEX26	53219	423	333	232	405	399	336	192	275	287	261	257	260	181	179	166	270	124	189
PEX2	20787	477	287	495	520	497	281	469	479	365	418	252	236	349	328	349	226	215	264
PEX3	39204	431	282	388	436	373	211	296	367	360	390	312	346	324	233	290	180	237	280
PEX5	29890	95	208	68	129	112	179	53	43	45	51	42	103	64	48	56	47	100	146
PEX5L-AS1	6234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEX5L-AS2	23667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEX5L	242096	507	1306	443	1100	704	1262	529	288	298	456	261	522	235	274	356	152	1410	1345
PEX6	15351	206	136	136	140	258	121	137	156	162	168	97	70	124	115	93	136	23	64
PEX7	91374	743	719	700	655	678	692	555	496	648	619	446	643	882	453	470	374	565	642
PF4	1048	0	8	0	3	2	5	0	1	1	1	0	1	0	0	2	0	4	10
PF4V1	967	0	11	0	8	7	16	0	0	0	1	0	4	0	0	1	0	12	5
PFAS	22874	74	104	47	99	89	146	33	42	44	73	49	78	53	44	61	78	38	53
PFDN1	58083	177	190	119	211	190	103	121	123	88	119	106	111	90	101	84	92	103	155
PFDN2	17556	128	129	167	178	155	153	54	93	94	117	113	104	90	128	130	196	82	78
PFDN4	20206	117	149	101	148	113	160	69	64	62	70	58	69	66	84	81	54	101	141
PFDN5	4160	119	67	138	125	135	57	81	75	86	116	66	61	71	123	119	104	32	67
PFDN6	9100	38	30	51	54	31	33	20	22	20	32	14	22	15	47	31	40	8	21
PFKFB1	65574	86	270	164	390	101	235	59	49	48	126	112	139	37	110	80	111	415	334
PFKFB2	46659	902	443	710	886	814	429	685	469	549	551	1420	794	337	609	406	1419	253	317
PFKFB3	109711	578	766	729	778	1001	911	469	409	330	288	632	470	388	592	341	607	319	453
PFKFB4	44332	75	191	34	126	95	283	41	37	25	37	40	69	29	39	61	63	65	113
PFKL	27326	133	86	141	129	97	71	58	44	102	112	60	96	84	111	110	249	29	72
PFKM	41266	1070	695	947	977	728	462	446	733	577	635	661	523	862	648	670	888	248	417
PFKP	71380	608	537	321	856	766	520	253	362	265	305	516	645	518	343	432	478	197	315
PFN1	3410	52	30	157	88	43	18	41	67	108	183	89	58	66	176	111	208	22	61
PFN1P10	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P11	7463	9	61	3	48	15	77	6	2	4	7	2	10	1	8	17	2	25	59
PFN1P12	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P1	423	1	7	0	0	0	2	0	1	0	1	0	1	0	0	0	0	2	1
PFN1P2	1849	2	1	3	3	1	2	0	1	3	5	0	0	1	2	2	0	3	3
PFN1P3	402	0	1	2	0	0	0	1	0	4	1	1	0	0	0	2	0	0	1
PFN1P4	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P6	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P8	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P9	433	0	1	0	2	1	4	0	1	0	1	2	1	0	0	0	0	1	4
PFN2	85885	257	477	129	443	308	515	201	154	231	281	158	246	149	121	122	74	386	417
PFN3	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PFN4	8107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA3	9792	2	4	1	10	2	21	0	0	0	0	0	1	0	1	5	0	6	13
PGA4	9712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA5	10407	3	8	0	5	2	5	0	0	0	1	0	3	0	3	3	0	2	6
PGAM1	7282	123	63	74	90	109	72	57	60	53	85	71	53	55	96	75	113	27	52
PGAM1P10	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P11	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P12	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P13	754	0	4	1	2	1	13	0	0	0	2	0	1	0	2	0	0	13	5
PGAM1P1	556	2	2	1	1	8	4	0	0	10	3	1	1	0	1	1	1	1	4
PGAM1P2	725	1	4	0	2	4	5	0	0	0	1	0	0	0	1	1	0	0	6
PGAM1P3	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P4	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P5	122418	208	682	148	501	308	852	118	119	71	179	110	252	76	72	114	34	590	551
PGAM1P6	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P7	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P8	2354	46	8	14	19	17	18	12	30	22	22	21	38	36	14	14	22	5	5
PGAM1P9	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM2	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM3P	427	1	10	0	14	4	7	0	0	0	1	0	1	0	0	2	0	12	9
PGAM4	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4P1	654	0	3	1	4	4	7	0	1	0	0	0	0	0	0	1	0	11	4
PGAM4P2	721	1	6	0	7	4	13	2	0	0	3	0	1	0	0	2	0	8	8
PGAM5	11916	48	55	16	43	77	36	18	25	20	21	36	40	44	27	40	51	16	22
PGAM5P1	814	0	2	0	2	0	2	0	0	0	0	0	3	0	0	3	0	3	5
PGAP1	94793	905	840	934	865	1051	505	812	803	1136	1204	433	622	577	437	507	483	538	627
PGAP2	28648	535	456	255	393	421	360	212	264	281	236	311	497	374	196	197	251	115	154
PGAP3	25676	120	114	75	129	139	96	51	67	76	102	79	111	101	35	61	91	29	45
PGBD1	20978	144	187	102	257	183	175	83	122	111	136	180	186	100	109	108	81	150	196
PGBD2	13751	79	103	107	127	119	130	82	33	79	53	53	46	23	41	41	38	64	88
PGBD4	6612	67	58	73	111	41	55	58	46	33	44	31	39	54	56	40	35	41	60
PGBD4P1	407	1	5	0	1	2	3	0	0	0	3	1	0	0	1	1	0	4	2
PGBD4P3	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P4	613	1	11	0	3	4	3	0	0	0	0	0	4	0	0	1	0	11	9
PGBD4P5	426	0	3	0	5	0	3	1	0	0	0	0	2	0	0	0	0	2	4
PGBD4P6	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P8	562	1	3	1	3	5	5	2	1	0	2	0	3	0	0	0	0	9	4
PGBD5	111890	1066	894	625	805	1709	902	496	740	741	869	850	618	802	445	765	593	346	491
PGC	17399	23	72	5	50	20	133	9	6	2	11	4	7	3	8	21	2	29	57
PGCP1	8960	11	76	8	64	25	102	8	1	0	14	3	26	2	5	8	1	49	67
PGD	21553	110	101	126	115	118	138	38	61	58	55	87	77	65	107	60	111	53	116
PGF	13951	8	34	9	31	10	50	2	2	7	5	4	9	4	9	16	19	8	19
PGGHG	6973	9	7	11	10	1	8	4	1	5	6	2	10	10	6	9	6	3	8
PGGT1B	58861	676	464	629	794	547	374	535	679	520	605	400	360	425	391	439	291	398	486
PGGT1BP1	1023	0	4	0	9	2	4	0	0	0	0	0	0	0	0	4	0	8	9
PGGT1BP2	1028	2	5	0	0	1	7	2	0	0	0	1	1	0	1	1	0	7	10
PGK1	64109	566	431	726	740	492	349	408	505	551	606	507	550	584	771	757	711	467	484
PGK1P2	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK2	1657	1	14	0	10	2	4	2	0	0	2	0	3	0	1	1	0	11	10
PGLS	9660	66	48	42	63	63	76	30	29	36	44	46	65	40	29	25	25	13	25
PGLYRP1	3913	3	7	0	3	10	2	2	3	3	1	1	2	4	3	2	3	3	9
PGLYRP2	30312	27	145	17	59	55	232	13	11	10	30	16	28	2	13	30	5	51	80
PGLYRP3	12857	20	86	1	58	28	116	5	2	1	9	1	20	1	10	17	0	68	56
PGLYRP4	18721	24	138	7	109	64	189	13	4	2	18	8	25	1	11	30	1	82	110
PGM1	66970	1582	1052	1096	1144	1703	790	987	1366	1080	995	1221	990	1206	980	1331	1175	472	690
PGM2	36305	342	394	334	278	455	240	204	198	455	210	357	212	290	334	360	302	209	245
PGM2L1	68156	93	280	41	226	132	317	43	17	19	85	36	163	42	48	37	49	315	315
PGM3	32787	562	273	542	611	426	204	247	486	300	327	258	255	204	211	214	129	151	212
PGM5-AS1	2664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM5	202754	9580	5463	6545	7173	8061	2708	6555	9184	7640	5996	25481	6171	8966	8230	9241	7643	1744	2946
PGM5P2	67619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM5P3-AS1	16153	9	31	5	24	9	28	2	1	2	7	7	5	3	3	6	1	26	22
PGM5P4-AS1	15105	11	24	5	21	5	25	3	0	0	13	6	12	5	5	2	2	9	24
PGM5P4	21362	28	55	19	42	26	64	16	9	5	14	33	37	22	12	28	6	42	53
PGP	2811	46	20	31	31	45	14	31	27	45	50	29	37	39	36	29	60	3	17
PGPEP1	29364	306	281	173	212	255	322	131	196	233	230	285	429	263	158	135	265	97	112
PGPEP1L	39566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGR-AS1	80515	715	783	648	774	874	548	546	615	597	688	472	340	532	542	596	369	514	657
PGR	100901	1487	960	1027	1154	1754	871	1005	1477	1174	1179	1069	592	1359	1028	1227	620	904	956
PGRMC1	8222	75	52	149	127	64	65	77	68	85	130	67	64	79	70	74	66	61	113
PGRMC2	19593	295	161	278	297	206	119	201	288	202	227	205	213	208	152	183	198	91	159
PGS1	46475	375	336	237	400	428	425	164	187	175	190	199	270	176	163	163	246	125	144
PHACTR1	573680	4242	6148	964	2847	6746	4892	1443	971	1423	1581	3468	1440	4311	2252	2116	1860	3696	3844
PHACTR2-AS1	7707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHACTR2	294341	3106	2752	2136	3205	2851	2549	2190	2389	1581	2525	2526	2210	1728	1553	2022	1410	2082	2314
PHACTR2P1	23054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHACTR3	270203	355	1598	310	1060	1798	2205	478	71	290	279	1580	871	1555	791	685	1585	912	1229
PHACTR4	130788	2168	1594	1185	1585	2705	1280	1095	1645	1562	1323	1639	1922	1284	856	892	1063	704	826
PHAX	26985	198	243	122	252	218	220	122	146	110	118	195	163	126	104	112	114	156	146
PHB2	5499	264	129	218	202	217	91	149	135	173	288	201	153	183	213	198	297	26	100
PHB2P1	890	1	4	1	1	0	8	0	2	0	2	1	1	0	1	1	0	7	5
PHB	10857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP10	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP11	809	0	17	0	9	1	11	0	0	0	2	0	4	0	1	0	1	2	6
PHBP12	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP13	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP14	367	1	6	1	8	2	5	1	1	0	0	0	1	0	0	0	0	3	2
PHBP15	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP16	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP17	541	2	8	2	7	1	6	0	1	0	3	0	1	0	0	2	0	9	6
PHBP18	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP19	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP1	808	2	8	2	4	2	8	0	0	0	0	1	1	0	0	1	0	1	5
PHBP20	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP21	823	3	7	0	11	2	8	0	0	0	0	1	3	0	0	2	0	9	10
PHBP2	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP3	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP4	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP5	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP6	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP7	814	7	14	0	14	7	25	4	0	3	2	3	4	1	0	1	2	14	8
PHBP8	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP9	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHC1	27572	243	251	118	207	284	230	89	136	114	130	233	174	140	109	155	86	124	178
PHC1P1	3061	31	14	14	28	26	10	16	16	14	23	29	24	12	18	17	17	9	12
PHC2	107430	1765	1042	1296	1370	2193	789	1110	1056	1054	1040	1726	1677	1481	936	888	1392	411	578
PHC3	95018	4312	2206	2906	3605	3710	1275	2856	3104	2860	2804	2815	2599	2768	1694	1786	1857	707	1072
PHEX-AS1	10251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHEX	218870	133	722	131	1000	317	821	97	42	25	301	115	309	23	94	161	22	1411	924
PHF10	21662	321	202	339	302	341	105	179	212	232	240	191	165	158	205	199	149	80	118
PHF11	33378	312	323	258	353	389	315	253	229	279	333	345	303	408	214	244	179	186	214
PHF12	46522	760	403	450	489	632	330	279	459	418	522	361	462	445	256	301	421	121	249
PHF13	10349	35	51	33	63	59	69	17	22	32	44	23	19	20	35	29	32	15	20
PHF14	195759	1963	1512	1859	2144	1536	1022	1568	1791	1691	2173	1124	1267	1410	1318	1445	998	1385	1489
PHF19	39245	72	164	55	178	107	247	46	18	31	43	45	79	34	71	71	71	97	144
PHF1	6055	53	69	77	108	66	59	30	38	50	50	57	58	39	55	55	130	9	34
PHF20	178408	2307	2217	1295	1645	2802	1766	972	1268	1223	1315	1570	1717	989	837	874	1173	1028	1079
PHF20L1	73450	2267	1075	1593	2440	2064	612	1307	2098	1577	1857	1845	1331	1037	1160	1245	903	513	771
PHF21A	191856	5053	2828	3388	3510	4697	1832	3032	4323	4073	3561	2454	2753	3781	2539	3122	2652	1269	1725
PHF21B	128838	584	708	222	409	912	749	177	271	391	393	191	316	269	102	218	115	225	287
PHF23	4695	24	28	23	41	25	35	15	15	30	34	16	23	21	30	28	33	7	14
PHF24	24937	30	142	13	103	44	173	13	12	3	15	6	38	3	12	40	6	86	104
PHF2	103181	1181	938	604	901	1813	775	659	734	815	760	554	637	647	464	589	572	186	354
PHF2P2	115964	115	733	51	574	248	934	67	27	3	122	35	171	12	58	132	13	581	697
PHF3	143517	2121	1340	2569	2496	1928	805	2059	2266	2191	2015	1228	1243	1900	1708	1983	1247	725	1009
PHF5A	9009	97	85	87	90	100	90	54	62	68	60	43	52	79	62	74	51	22	51
PHF5CP	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHF6	55539	503	247	305	454	442	197	239	350	295	416	264	257	274	215	198	228	377	287
PHF7	12985	223	110	143	189	137	116	93	173	139	141	128	150	154	134	120	125	37	67
PHF8	112283	1072	862	670	1079	1085	657	452	749	776	824	535	681	620	398	491	398	588	559
PHGDH	95816	97	673	75	498	222	766	47	16	7	127	34	157	13	53	103	22	489	582
PHGR1	5402	16	48	13	21	29	49	10	2	6	4	11	13	33	7	16	9	13	19
PHIP	142370	3591	1905	2876	3655	2903	1156	2816	3814	3592	4051	2247	1821	3100	2376	2675	1800	929	1403
PHKA1-AS1	23399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKA1	135506	418	447	423	689	376	332	375	278	267	444	289	377	513	280	281	358	669	589
PHKA1P1	621	2	1	1	2	0	1	0	3	1	1	1	1	1	1	0	0	1	0
PHKA2-AS1	4202	30	18	21	20	40	17	22	31	29	32	16	25	18	17	20	40	7	20
PHKA2	92299	1939	1031	1027	1056	2319	650	1299	1335	1773	1630	821	906	1158	805	1010	1195	438	501
PHKB	240401	3775	2872	2908	3226	3617	2237	3054	3230	3248	3548	2932	2646	3967	2877	2969	2455	1646	2212
PHKBP1	1951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1	12714	113	136	117	108	115	73	98	74	108	100	134	75	179	55	87	141	28	34
PHKG1P1	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
PHKG1P2	863	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1P4	712	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG2	12907	48	37	39	23	55	50	25	39	26	39	39	32	29	32	25	52	9	19
PHLDA1	8486	157	41	88	320	48	44	70	122	135	122	69	64	33	129	74	23	21	33
PHLDA2	1183	0	0	3	1	1	0	1	0	0	0	1	0	0	1	3	0	1	1
PHLDA3	4855	4	9	9	12	6	17	2	1	5	10	7	6	1	11	13	22	5	8
PHLDB1	51599	521	430	443	758	458	402	188	330	356	433	494	615	357	319	373	580	132	277
PHLDB2	244021	2871	2919	2257	3540	2989	1668	2980	1596	2155	1906	3094	3083	1395	2491	1639	803	1065	1789
PHLDB3	29982	129	258	70	192	126	315	60	75	68	123	112	184	131	50	73	43	101	142
PHLPP1	264984	1221	1986	857	1740	1637	1979	765	681	1013	1261	786	1268	736	658	633	542	1719	1730
PHLPP2	86867	449	643	306	661	680	739	277	369	335	406	282	438	315	255	339	244	432	493
PHOSPHO1	7405	7	33	2	32	10	50	7	1	6	5	3	14	9	12	15	6	18	19
PHOSPHO2	7255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHOX2A	6588	3	23	2	19	7	32	4	0	0	1	4	9	2	0	7	0	4	30
PHOX2B	4889	3	37	2	18	13	40	2	2	0	8	3	5	0	2	9	0	28	31
PHPT1	2304	82	39	170	109	62	18	48	51	104	169	119	112	120	164	164	278	13	80
PHRF1	35737	233	212	134	228	291	216	92	131	161	162	140	184	124	97	103	151	51	92
PHTF1	62659	380	452	231	515	339	469	177	290	236	307	174	313	216	160	144	112	395	394
PHTF2	158712	1263	1346	1013	1344	1248	1073	1203	1030	1075	1125	771	893	1029	747	753	537	969	1084
PHYH	24617	161	165	159	244	210	186	116	131	158	197	191	192	245	135	162	139	117	140
PHYHD1	21147	254	184	99	132	511	208	107	160	384	280	136	256	185	75	71	134	50	75
PHYHIP	12638	21	73	53	76	18	96	9	16	8	12	22	36	5	11	19	33	23	29
PHYHIPL	71185	77	265	42	218	116	227	73	10	21	110	24	129	11	23	29	12	369	311
PHYKPL	24295	1129	726	884	1053	1301	366	609	799	789	764	912	868	805	443	530	912	127	266
PI15	30493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PI16	16575	28	63	43	54	23	130	20	10	31	51	38	51	19	62	54	97	44	62
PI3	1669	2	24	1	5	5	22	1	0	0	3	0	8	0	2	4	0	21	12
