Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
WARS2	1221	955	924	908	974	1056	824	919	937	1077	965	1013	932	1163	1256	939	831	968	1030	1144
WAS	401	171	47	48	204	80	101	15	203	212	97	191	163	123	129	92	71	26	225	88
WASF1	306	176	95	205	160	157	159	85	137	199	135	177	310	210	132	71	132	127	160	100
WASF2	14619	9897	9748	9633	11164	10375	8492	6559	12246	12000	13326	13285	14726	12097	14065	12226	11485	10127	12237	10908
WASF3	2331	1448	1477	1474	1578	1742	1701	1526	2360	2187	2120	2284	2579	2378	2196	2155	1745	1723	2346	2313
WASH1	362	254	380	347	325	277	388	278	365	301	290	273	511	498	326	312	409	346	302	378
WASH2P	431	407	366	321	336	307	317	283	363	320	290	382	480	372	329	369	293	342	327	310
WASH3P	427	612	407	396	321	283	261	244	469	383	282	314	473	404	206	286	324	365	248	293
WASH5P	338	927	348	318	534	317	289	229	259	303	246	428	733	678	302	317	419	274	403	462
WASH7P	219	202	171	168	187	199	187	155	144	136	164	189	388	294	214	154	199	198	140	153
WASL	5797	3519	4336	4040	4172	4592	4556	3751	4469	4469	4377	4211	4371	4424	5624	4100	4765	4085	4575	4296
WBP1	112	142	67	60	107	109	71	94	124	100	92	84	156	151	78	97	97	99	112	99
WBP11	5154	3510	4701	3729	4286	4290	4780	4252	4719	4302	4779	4600	4659	4768	5425	5310	5109	4882	4820	4835
WBP2	5894	3796	5498	5311	5643	5663	5819	5376	6116	5463	6078	5784	5489	5745	5852	6816	5896	5687	6165	6512
WBP4	1360	1011	988	956	1116	1160	1250	1030	1196	1062	1122	1069	1443	1452	1350	1362	1302	1114	1016	1067
WBP5	992	516	730	526	513	692	676	487	761	694	636	695	792	717	770	582	683	551	827	779
WBSCR16	2427	2098	2044	2359	2182	2503	2044	2372	2327	2333	2062	2118	2118	2350	2471	2578	2150	2327	1964	2297
WBSCR17	118	36	50	85	32	52	251	71	2078	1395	89	63	543	100	26	143	756	197	38	89
WBSCR22	1904	1408	1870	1962	1826	1825	1843	1922	1951	2023	1590	1654	1866	1973	1982	2059	1645	1771	1796	1781
WDFY1	3828	2376	2437	2686	2689	2494	2431	1875	2868	2950	2816	3091	3706	2771	3721	2909	2740	2535	2937	2638
WDFY2	1089	692	778	765	1030	799	706	486	1012	955	867	1004	1200	1062	983	979	1035	659	1046	893
WDFY3	14210	10085	11037	10722	11072	11023	10911	9090	11357	12136	11173	11980	14341	13039	15803	13760	13238	11339	12597	11539
WDFY3-AS2	246	70	118	107	193	172	215	121	194	150	163	197	197	163	259	220	160	74	262	145
WDFY4	1918	749	367	442	595	393	398	112	723	659	432	500	632	473	634	419	449	332	693	355
WDHD1	325	283	342	319	315	307	336	327	385	346	339	450	236	292	372	345	316	364	338	288
WDPCP	901	774	794	721	811	686	948	740	876	728	636	757	980	849	1176	969	1010	858	848	568
WDR1	13704	9683	10861	11223	10913	11339	12764	11053	11346	12790	12518	12494	15014	11417	13693	13049	12737	11573	11384	11189
WDR11	2898	2211	1675	1857	2089	1896	1729	1445	2464	2745	1676	2157	2847	2394	2563	2275	2617	1905	2645	2341
WDR12	1225	914	1146	987	1101	1073	1209	1067	1254	920	966	1139	1156	1361	1619	1249	1139	1198	1435	1347
WDR13	5398	4468	5222	4927	4645	4809	5374	5379	5479	5188	5434	5280	5735	5556	5717	5106	5133	4873	4824	5174
WDR17	374	175	145	156	268	241	148	73	280	238	120	132	262	231	140	150	158	124	212	152
WDR18	956	832	712	812	676	832	715	641	1085	1144	1155	1138	1238	1387	855	904	587	710	540	671
WDR19	1269	1025	1021	834	1008	884	918	808	1233	1030	1066	787	1337	1091	1241	905	886	773	1120	971
WDR20	1630	1369	1439	1359	1389	1283	1273	1395	1333	1347	1389	1365	1540	1432	1308	1460	1453	1447	1351	1451
WDR24	1046	606	922	896	865	945	835	943	922	939	871	744	763	887	915	893	889	817	773	935
WDR25	342	262	296	346	316	293	334	286	303	350	223	283	371	370	301	333	214	226	320	381
WDR26	11741	8351	10028	9470	10272	10965	10371	9589	10858	10360	9280	10117	8213	10487	11552	10906	10942	10864	11560	11420
WDR27	426	512	523	342	508	373	391	343	296	445	289	468	747	414	476	434	563	346	557	490
WDR3	1931	1313	1612	1504	1735	1748	1461	1478	1745	1583	1602	1792	1497	1788	1781	1793	1641	1510	1876	2061
WDR31	678	530	755	719	808	838	591	611	851	669	453	485	388	502	596	688	540	666	829	736
WDR33	4872	4117	4640	4056	4478	4309	4770	4265	4752	4495	4358	4813	5452	5048	5195	4917	5019	4554	4993	4985
WDR34	807	659	812	941	532	696	952	683	779	861	838	913	1256	995	983	781	738	790	686	649
WDR35	1993	1225	1634	1433	1465	1632	1517	1361	1654	1781	1843	1766	1860	1647	1733	1547	1665	1290	1933	1652
WDR36	3662	2352	3010	2497	2750	3133	3187	2877	2851	3014	2750	3226	2716	3165	3564	2936	2698	2625	3395	3195
WDR37	4478	3350	4221	3787	4498	4615	4341	4073	4275	4011	3777	3976	3976	5215	5006	4703	4325	4346	5058	4987
WDR4	295	335	282	279	279	260	268	167	242	285	280	371	403	315	355	280	334	168	311	344
WDR41	1726	1243	1360	1424	1294	1392	1519	1330	1484	1810	1401	1750	1572	1528	1926	1816	1857	1571	1456	1540
WDR43	2348	1536	1694	1637	1844	1905	1762	1379	2058	2025	1782	1965	2038	1885	2189	1930	1741	1808	2030	2087
WDR44	2156	1402	1717	1654	1884	1776	2332	1566	1801	1984	2044	1986	1928	1687	1647	2042	2011	1561	1936	1966
WDR45	2801	2333	2609	2440	2325	2331	2510	2547	2554	2427	2604	2483	3208	2665	2752	2570	2558	2478	2631	2371
WDR45L	4234	2609	3012	2733	3358	3251	3061	2696	4207	3537	3274	3362	3818	3244	3427	3173	3340	3442	3540	3239
WDR46	1021	875	710	827	770	735	907	720	982	941	1017	1115	1298	915	998	980	1044	810	1050	919
WDR47	2743	1674	2189	2113	1906	2121	1950	1906	2149	2201	2006	2117	2308	2075	2135	2225	2269	2041	2296	2005
WDR48	3491	2504	2822	2264	3128	2975	2576	2681	3073	2979	3163	3179	3250	3015	3345	3202	3249	3077	3100	2884
WDR49	1050	303	1175	145	1109	411	258	145	730	549	249	267	164	224	437	279	231	120	990	454
WDR5	1789	1455	1620	1668	1700	2000	1227	1231	1504	1565	1709	1679	1938	1706	1757	1679	1616	1636	1866	1920
WDR52	574	689	621	550	480	550	496	503	599	523	490	703	774	850	801	802	814	596	721	730
WDR53	313	165	254	237	221	334	281	176	267	245	280	270	280	279	320	244	323	310	266	262
WDR54	162	115	72	82	112	68	95	45	144	120	113	109	180	95	129	160	79	124	130	101
WDR55	1174	1019	892	951	948	1013	1114	844	1219	1087	982	1171	1203	1181	1167	1110	888	941	1167	1253
WDR59	2917	2616	2864	2697	2334	2392	2896	2799	3692	3694	2653	2912	3104	2846	2631	2247	3082	2721	2383	2330
WDR5B	584	456	639	561	506	440	549	460	631	622	605	574	595	551	592	504	571	428	564	547
WDR6	7759	6450	7246	6543	5354	6323	7463	7262	6219	6414	6252	6662	7081	7598	8172	7252	8190	8141	5290	6028
WDR60	1833	1872	2289	1763	2307	1725	2150	1826	1584	1302	1759	1953	2174	2076	2831	2271	2161	2053	2160	2105
WDR61	1364	1137	920	1050	1127	1006	1102	931	1116	1164	1230	1159	1260	1037	1224	1116	1234	1205	1301	1136
WDR62	819	1412	1702	2347	822	1709	927	1839	1377	2431	1793	2175	1008	2011	1611	2018	1126	2983	698	1513
WDR63	127	60	123	54	72	48	137	163	44	66	80	90	54	109	31	48	96	64	238	183
WDR66	82	73	61	31	72	55	61	37	83	73	96	95	257	115	54	94	102	69	115	85
WDR67	694	629	696	676	670	799	636	686	681	699	804	961	598	944	925	1178	864	956	688	850
WDR7	4821	3423	4221	3997	4176	3949	4043	3838	3979	3826	3977	4269	4081	4448	4221	3945	4213	3932	4389	4276
WDR70	1256	959	920	895	1094	815	894	764	1184	981	896	904	1080	877	871	880	887	831	1076	1000
WDR72	222	16	18	4	209	20	20	0	51	11	0	11	12	7	36	5	28	5	10	8
WDR73	697	656	492	528	525	457	500	491	584	656	484	538	759	661	673	662	548	403	641	541
WDR74	630	401	494	455	549	490	584	424	590	523	507	513	662	412	686	483	478	463	547	518
WDR75	1882	1391	1692	1396	1360	1454	1767	1413	1600	1701	1575	1565	1535	1571	1995	1517	1663	1332	1749	1612
WDR76	219	195	308	180	208	170	167	169	205	305	286	161	297	204	201	177	209	153	161	206
WDR77	2090	1701	1797	1957	2053	1841	2095	1750	2206	1994	2144	2344	1882	2209	2073	2199	2276	1902	2291	1927
WDR78	679	340	528	359	450	411	486	302	596	466	544	521	579	671	471	476	617	449	479	345
WDR81	2993	2428	2220	2306	2242	2236	1683	1284	2467	2196	2141	2444	2909	2478	2957	2679	2351	2296	2245	1994
WDR82	11252	8473	10198	9216	9517	10452	9770	9611	10642	10385	9079	9369	10116	10104	10818	9424	9898	9789	10209	10157
WDR83	341	231	293	269	224	242	250	244	224	255	259	277	289	281	289	267	287	240	187	225
WDR85	819	916	784	875	915	970	863	816	912	961	1080	1082	1105	897	858	987	954	1029	1065	995
WDR89	660	395	637	563	598	644	552	449	647	640	669	610	762	630	707	623	713	508	588	585
WDR90	991	844	758	623	724	585	608	429	849	838	678	709	1176	632	731	679	775	602	717	576
WDR91	871	778	741	686	842	643	848	512	739	893	623	728	1129	817	797	872	738	571	895	822
WDR92	752	557	646	632	705	689	594	644	650	688	634	692	729	819	706	781	744	747	702	638
WDSUB1	563	432	480	516	605	679	529	478	556	578	418	457	581	606	664	500	625	472	599	669
WDTC1	9188	6549	9719	8234	7891	8853	8724	8525	8766	8375	8523	7823	7622	8216	8957	8674	7586	7934	7683	8412
WDYHV1	588	496	721	900	579	882	660	723	430	563	568	550	533	793	629	724	689	769	458	567
WEE1	4961	2344	4728	3161	3491	2930	4167	3282	5037	3521	4214	3678	5583	4592	4971	3809	5146	3485	4150	3641
WFDC1	66	61	62	98	94	214	87	68	115	189	118	146	80	109	13	100	52	91	77	219
WFIKKN2	148	64	151	93	173	91	98	90	133	78	96	108	99	127	70	87	116	55	217	135
WFS1	7552	5887	7803	7785	6969	9379	7312	8514	7080	8037	6642	7535	5499	8032	6916	7722	6319	7180	7996	10292
WHAMM	1123	893	956	1042	1104	1069	999	897	1077	997	1010	978	1136	1185	1229	1077	1291	1048	1079	1098
WHAMMP2	434	376	384	352	358	363	300	359	430	482	275	332	495	406	411	346	394	337	555	512
WHAMMP3	399	307	341	303	373	292	292	298	363	481	354	367	450	327	364	380	352	293	431	444
WHSC1	4858	4094	5022	4459	4624	4222	4766	4273	4821	4755	4913	5026	5890	5118	5457	5187	6392	4795	4823	4578
WHSC1L1	5091	3505	4055	3671	4366	3946	3698	3071	4213	4036	3929	3975	4943	4417	4868	4111	4529	3869	4639	4009
WHSC2	938	821	754	678	728	763	690	655	833	732	805	807	779	806	744	814	834	742	742	793
WIBG	412	294	256	352	236	313	373	280	367	322	276	235	445	363	289	431	306	307	373	419
WIPF1	4537	2341	2132	2661	2720	2298	1833	1382	3517	3618	2748	2743	3189	2493	2692	2129	2513	2155	3267	2508
WIPF2	2313	1941	1588	1775	1852	1887	1765	1594	1946	2027	1860	2078	2284	2157	2305	2218	1772	1835	2229	2207
WIPF3	415	284	696	556	735	448	734	261	815	588	341	397	1011	428	737	742	733	287	1023	769
WIPI1	2355	2470	2330	2405	3227	2710	2556	2337	2313	2356	3174	3148	3677	2972	3465	4331	3389	2895	3452	3010
WIPI2	4562	3500	4310	4122	4061	4562	3682	3875	4422	4789	4277	4025	4338	4422	3774	4121	4049	4517	4031	4922
WISP1	491	450	457	359	185	269	261	133	463	376	377	363	585	295	458	253	303	412	247	330
WISP2	3944	2268	1835	984	2386	1590	3088	1186	4901	2103	2178	1354	6803	2327	2481	2031	3632	1315	3010	2036
WIZ	2944	2067	2809	2755	2162	2389	2567	2501	2716	2800	2585	2443	2604	2670	2396	2222	2298	2112	2612	2600
WLS	7895	5159	7007	6609	5015	6168	6007	5988	6716	6757	5537	5855	4394	5584	4738	5602	5338	5102	5847	6308
WNK1	62401	48606	59724	69329	54811	71672	50576	60056	57891	56756	39942	44607	39241	56135	53859	60634	44744	55809	55258	64353
WNK2	34873	29221	37933	23894	32808	29084	34577	33022	31928	24394	26689	27389	20402	28552	38358	28207	35327	32094	30037	30182
WNK3	974	364	490	205	596	271	674	413	435	309	489	511	605	346	415	359	474	340	637	353
WNT11	364	183	156	163	208	85	100	44	393	292	160	190	272	130	237	154	134	146	252	122
WNT2B	399	239	400	562	249	444	489	503	461	283	324	334	625	551	368	338	293	435	238	412
WNT5A	2883	715	2542	792	1540	826	1811	489	1970	782	964	637	816	443	1493	900	1025	565	1583	680
WNT5B	209	307	205	186	217	369	252	203	290	366	104	192	163	355	135	288	117	219	163	191
WNT6	85	44	122	59	63	61	77	62	78	96	70	71	59	92	70	167	17	44	33	72
WNT7B	60	143	84	78	106	74	102	61	82	62	37	131	150	103	76	81	117	82	133	86
WNT9A	141	83	55	81	31	61	60	26	98	86	102	92	290	75	57	98	114	97	131	82
WRAP53	346	259	234	305	244	257	268	276	272	250	220	245	264	234	247	198	283	198	243	306
WRAP73	565	377	671	476	462	329	454	388	430	489	494	516	575	510	540	514	609	414	477	452
WRB	1777	998	1439	1317	1299	1440	1227	1389	1504	1364	1293	1415	1365	1258	1363	1189	1254	1105	1628	1370
WRN	1589	1135	1138	1304	1141	1101	1046	992	1179	1388	1521	1410	1582	1594	1627	1733	1433	1388	1491	1268
WRNIP1	3040	2310	2845	2727	2302	2598	2814	2705	2807	2687	2815	2686	3247	3134	3153	3019	3232	2972	2608	2848
WSB1	5123	4917	4166	3668	4716	3536	4020	2962	5051	4759	3117	3951	6586	4421	4497	4032	5060	3480	5496	4515
WSB2	5091	3427	4618	4449	4022	4656	4167	4420	4506	4154	5147	5113	6608	5641	6244	6463	5648	5952	4670	4639
WSCD1	889	714	783	803	742	750	630	538	803	590	630	739	912	749	848	413	498	599	573	612
WT1	676	527	334	657	294	443	656	133	383	352	300	372	409	394	439	188	218	546	330	161
WT1-AS	161	140	118	138	141	96	134	51	172	89	72	118	204	144	142	95	98	104	146	47
WTAP	4818	3038	3343	3216	3265	3206	3410	2888	3581	3888	3374	3153	3597	3174	3832	3024	2977	3058	3889	3485
WTIP	1390	922	1314	986	1533	1197	1286	994	1162	1167	1484	1588	2180	1652	2093	1542	1842	1969	1214	1444
WWC1	60	153	82	302	110	227	406	45	63	225	80	170	82	237	42	42	36	290	77	104
WWC2	4171	3180	4411	4278	4491	3941	4589	4206	4279	3994	3757	4351	5112	5033	5243	5086	4851	4085	4344	4193
WWC3	7170	4334	6789	5365	5519	4505	5759	4531	5445	5135	6281	5982	8403	6384	6378	5986	7277	5454	8282	7169
WWOX	528	407	568	397	382	450	332	347	514	485	358	364	307	279	289	252	353	380	523	509
WWP1	9574	6007	7825	7251	9082	7597	6985	6901	8897	7319	7707	7761	9160	8282	10729	9205	8472	8147	8680	7496
WWP2	2681	1948	2293	2325	2385	2242	2142	1889	2406	2516	2674	2633	3115	2605	2803	2912	2367	2178	2431	2552
WWTR1	10734	5194	4883	4818	5660	5127	6428	4245	8010	7666	7752	7927	12143	6539	8635	6827	6637	4886	7626	6523
XAB2	2903	2095	2471	2430	2109	2262	2439	2384	2465	2419	2313	2143	2593	2573	2814	2490	2204	2196	2422	2688
XAF1	1388	2035	1023	1049	2156	1300	1800	1257	1438	1294	997	1317	1979	1778	1486	1604	1166	1051	1615	1863
XBP1	7380	3634	5093	4491	3455	4316	4771	3828	4188	4342	4978	4825	5179	5074	4416	4263	3835	3483	5146	4401
XG	98	155	71	51	107	76	106	20	194	225	267	249	502	164	213	182	86	50	216	207
XIAP	7716	4542	5978	6003	5608	6105	6255	5649	6123	6168	5345	5911	5335	6119	6034	6143	6214	5773	6367	6868
XIRP1	30743	25942	29384	31790	31033	32642	41272	46475	28745	32667	33768	35911	28700	36854	31269	45816	31531	37809	30870	38728
XIRP2	22544	20696	25284	38202	28489	35822	18932	34171	32839	27821	10412	11161	21403	31222	25147	42968	15806	28324	16856	21790
XIST	615	567	480	173	583	345	235	116	963	318	217	419	286	329	155	315	201	409	438	525
XK	1677	1058	1538	1192	1574	1653	1318	1346	1187	1206	1300	1179	854	1002	965	1295	1339	956	1395	1231
XKR4	1437	493	1289	776	890	817	375	246	985	912	381	461	781	423	169	138	431	313	792	752
XKR6	126	176	202	175	167	174	115	149	135	172	108	181	149	137	99	116	131	117	117	124
XKR8	615	461	560	504	454	493	455	438	548	544	445	517	417	446	547	429	376	454	532	498
XKR9	209	540	286	251	426	313	150	225	138	197	200	302	490	319	259	393	383	318	393	341
XPA	537	464	528	463	506	492	450	437	545	566	488	503	583	534	541	564	470	403	545	557
XPC	2493	1866	1572	1467	2055	1746	1920	1452	2195	2273	2284	2287	3130	2097	2545	2311	2565	1807	2462	2176
XPNPEP1	2401	1894	1976	1882	2093	2095	1863	2102	2048	1970	2130	2377	2620	2280	2771	2152	2185	2175	2204	2214
XPNPEP2	383	217	97	149	231	149	143	50	483	264	180	170	294	119	191	282	124	123	309	246
XPNPEP3	4055	3296	4104	3958	4266	4064	4143	4510	4031	3820	4287	4341	3827	4529	4837	5016	4166	4341	3982	4096
XPO1	9877	6071	8532	8088	8770	8995	9396	7725	8828	9281	8431	8871	9596	9911	10325	9823	9044	8319	9254	9273
XPO4	4632	3035	3746	3410	4789	3771	4587	3520	3891	3625	3692	3762	4364	3994	4874	4428	4377	3842	4720	4111
XPO5	1982	1613	1891	1824	1588	1629	1789	1687	1647	1931	2010	2267	2050	2268	2290	2124	2166	2083	1898	2000
XPO6	3720	2433	2148	2289	2316	2364	2224	1664	2890	3584	2462	2623	3140	2638	2537	2537	2451	2282	3153	2641
XPO7	7813	5398	6770	5361	6283	6347	6418	5651	6689	6161	6958	6867	7192	6593	7618	6917	7417	6523	7057	6734
XPOT	3938	2186	2552	2503	2659	2386	2429	2018	3051	3286	3151	3325	3813	3107	3229	3212	2936	2473	3146	2681
XPR1	7104	4487	6726	6497	6358	5255	7655	7207	6443	5670	8168	8512	13648	10979	10720	15036	12478	9887	7962	7072
XRCC1	1151	845	868	922	1040	900	955	849	1013	1065	1106	903	1041	891	985	868	813	731	781	837
XRCC2	139	174	184	191	165	104	145	137	153	181	74	202	171	134	123	145	180	118	164	155
XRCC3	179	126	144	188	161	190	209	140	128	170	144	189	156	139	157	227	191	156	173	137
XRCC4	444	240	320	282	322	323	449	256	401	359	381	397	554	270	417	515	545	296	409	364
XRCC5	13109	8404	11124	10621	10327	10394	11303	10680	12484	12411	11863	11392	11699	10844	13576	11781	11277	10316	11762	11747
XRCC6	12152	8191	11037	11728	9680	10494	10624	10615	12145	11744	10834	10443	10264	11518	12313	10957	9982	9961	10282	10963
XRCC6BP1	344	303	249	337	162	263	225	225	226	269	239	310	134	193	275	209	114	230	272	284
XRN1	7834	5566	6126	5564	6155	6172	6309	5436	6473	6761	6012	6654	6776	6621	7557	6609	7052	5914	7094	6671
XRN2	5018	4030	3583	4020	4117	5018	3776	4114	4193	5019	4617	4875	4196	4998	4510	4883	4078	4723	4245	4820
XRRA1	794	633	1407	1228	624	545	587	540	1389	1399	545	634	758	606	674	651	1589	1401	704	737
XYLB	157	146	126	113	140	90	104	42	100	150	128	200	190	114	163	114	64	63	121	98
XYLT1	3137	2257	3530	1857	2413	2246	4780	3340	3293	3549	4688	4217	6216	3311	4967	3054	5661	3910	3604	3555
XYLT2	2114	1515	1806	1629	1444	1748	1863	1681	1887	1951	1770	1647	1745	1709	1759	1636	1732	1701	1612	1739
YAF2	3211	2607	3162	2811	3247	3088	3692	3546	3152	2796	2445	2944	2601	3061	3219	3520	3406	2830	3950	3261
YAP1	17449	8186	13625	9665	15271	11213	13087	10480	14662	14808	13591	13193	13527	11781	16552	11223	14298	11112	14082	12977
YARS	2013	1688	1764	2305	1606	2128	1741	1724	1879	2146	1909	2069	1883	2034	2202	2090	1811	1883	2363	2423
YARS2	618	524	537	661	602	655	518	655	508	702	655	580	633	619	599	705	525	673	715	701
YBEY	415	339	360	475	320	312	292	244	420	393	299	379	598	600	447	505	390	523	349	435
YBX1	28870	20873	29932	25103	22930	26120	26239	26886	28611	28471	26144	23310	27028	28062	28441	30106	25428	27789	23600	26835
YDJC	384	221	196	229	221	173	261	228	257	365	217	206	407	256	245	277	182	197	213	237
YEATS2	2818	2346	2186	1990	2763	2458	2123	1650	2167	2279	2442	2671	3382	2664	3239	3138	2459	2024	2625	2735
YEATS4	774	460	327	425	570	728	396	436	401	488	492	469	536	617	643	665	560	410	463	527
YES1	4354	3175	3066	3199	3065	2766	2653	2698	3023	3376	3130	3008	3396	3055	3613	2741	2781	2690	2884	3038
YIF1A	1697	1190	1162	1435	1069	1480	1525	1320	1423	1654	1711	1784	1868	1467	1190	1719	1403	1321	1308	1470
YIF1B	660	449	526	568	403	464	511	509	551	781	616	560	711	617	535	620	484	527	533	477
YIPF1	919	580	732	811	647	701	716	678	702	867	735	734	796	773	938	817	754	628	794	764
YIPF2	1378	898	924	919	785	904	1127	787	945	1198	1188	1236	1461	1147	1151	997	1020	909	1173	1030
YIPF3	4119	2718	3131	2934	2904	3072	2797	2932	3327	3549	3374	3153	3997	3572	3685	3331	3107	3043	3200	3056
YIPF4	3513	2476	3141	3018	3059	3385	3251	3152	3386	3249	2902	3318	2956	3382	3199	3651	3291	3191	3270	3300
YIPF5	2815	1756	1932	2239	1988	2200	2121	1781	2288	2581	2693	2779	2610	2983	2740	2485	2365	2213	2244	2571
YIPF6	3624	2470	2885	3109	2819	3202	2978	2868	3237	3569	3108	3198	3498	3364	3211	3116	2994	3173	3576	2965
YIPF7	89	89	79	83	65	146	101	91	95	152	25	67	26	69	87	78	52	54	58	62
YJEFN3	61	106	86	126	57	50	70	48	75	91	39	79	138	109	69	79	80	42	74	114
YKT6	3125	2305	2544	2985	2754	2617	2899	2523	3081	3360	3165	3129	3949	3273	2943	3516	3243	2996	3248	3297
YLPM1	7146	5673	6285	5623	6501	6024	5751	5737	6447	6678	5835	6354	6919	6754	6387	6903	6091	5913	6929	7151
YME1L1	11516	7699	10059	9241	9076	9866	9485	9235	10322	10638	10711	10371	10136	11153	11912	10743	10012	9925	10197	10438
YOD1	1663	970	1317	1242	1499	1858	1626	1412	1464	1254	1066	1142	1173	1243	1031	1237	1471	1212	1532	1558
YPEL1	1449	977	1147	935	1038	1206	1144	1048	1271	996	1030	984	1303	1252	1172	1249	1178	1074	923	1097
YPEL2	5261	4145	4014	3881	5698	5793	4970	5922	6008	5900	6055	6263	5393	5450	5162	6744	6862	6386	5311	5657
YPEL3	2376	1658	2498	1568	2221	1922	1791	1442	2625	2048	1596	1384	2265	1855	1991	1919	2016	1852	2012	1837
YPEL5	6059	3124	4647	3786	4921	4633	4617	3401	4772	4703	4422	4210	4325	4048	4388	4265	4836	4534	4849	4127
YRDC	795	397	464	496	319	415	430	371	449	527	412	467	466	358	355	391	437	397	478	477
YTHDC1	4961	3658	4179	3536	4092	4099	3796	3524	4612	4397	3819	4332	5062	4636	5171	4151	4406	4198	4628	4751
YTHDC2	3600	2907	2805	2659	2211	2324	2869	2545	2615	2837	2295	2565	2560	2551	2968	2456	2809	2545	3225	3047
YTHDF1	3302	2408	2429	2370	2174	2516	2310	2079	2600	2461	2380	2476	2775	2729	2843	2390	2481	2406	2566	2478
YTHDF2	4596	3077	3604	3516	3368	3829	3325	3331	3791	3900	3630	3483	3329	3792	4023	3294	3356	3409	3831	3923
YTHDF3	9690	6110	7698	7502	7506	7971	8182	7629	8060	8130	7572	8406	7414	8176	8735	8124	8301	7143	8825	8289
YWHAB	14968	8644	11275	12523	11300	11672	11627	10008	13507	14324	12679	12849	12001	12337	13797	14324	11339	10725	13510	12509
YWHAE	26467	17409	22502	21615	21340	22881	21625	21308	24229	23542	22519	20547	22711	21601	25790	25529	23253	22879	22300	23446
YWHAG	25371	16896	29523	27393	24724	27867	29187	31904	32276	28397	23134	23464	21569	27757	24274	23633	23866	23980	25501	26190
YWHAH	5109	2639	3303	3851	2862	2580	3191	2365	4218	3712	3651	3299	4857	3119	3931	3360	3540	2885	3970	3256
YWHAQ	14347	7496	10128	9631	9788	10192	12478	8957	11403	12771	14533	13487	17170	14612	14875	15631	17084	13684	9902	9254
YWHAZ	24493	13314	15873	14908	15516	16654	16427	11988	19247	19580	20788	20295	19898	18347	18539	17842	19885	18263	19880	18093
YY1	4148	2852	3641	3222	3267	3596	3243	3317	3744	3780	3392	3476	3394	3613	3785	3487	3753	3581	3773	3842
YY1AP1	4396	3134	3846	3584	3734	3515	3518	3412	3881	3680	3404	3782	4170	3850	4095	3983	3860	3610	3794	3922
YY2	108	149	91	105	107	85	136	69	121	156	118	97	151	126	129	118	94	91	152	114
